country,region
Afghanistan,"Asia, Australia and Oceania"
Argentina,South America
Australia,"Asia, Australia and Oceania"
Austria,Europe
Bangladesh,"Asia, Australia and Oceania"
Belarus,Europe
Belgium,Europe
Bolivia,South America
Brazil,South America
Bulgaria,Europe
Canada,North America
Chile,South America
Colombia,South America
Czechia,Europe
Denmark,Europe
Egypt,Africa
Estonia,Europe
Finland,Europe
France,Europe
Georgia,"Asia, Australia and Oceania"
Germany,Europe
Ghana,Africa
Greece,Europe
Haiti,North America
Hungary,Europe
Iceland,Europe
India,"Asia, Australia and Oceania"
Indonesia,"Asia, Australia and Oceania"
Ireland,Europe
Israel,"Asia, Australia and Oceania"
Italy,Europe
Japan,"Asia, Australia and Oceania"
Jordan,"Asia, Australia and Oceania"
Kenya,Africa
"Korea, South","Asia, Australia and Oceania"
Kuwait,"Asia, Australia and Oceania"
Latvia,Europe
Lebanon,"Asia, Australia and Oceania"
Lithuania,Europe
Luxembourg,Africa
Mexico,North America
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Netherlands,Europe
New Zealand,"Asia, Australia and Oceania"
Nicaragua,North America
Norway,Europe
Pakistan,Africa
Paraguay,South America
Peru,South America
Poland,Europe
Portugal,Europe
Qatar,"Asia, Australia and Oceania"
Romania,Europe
Russia,"Asia, Australia and Oceania"
Rwanda,Africa
Saudi Arabia,"Asia, Australia and Oceania"
Senegal,Africa
Serbia,Europe
Singapore,"Asia, Australia and Oceania"
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Switzerland,Europe
Sweden,Europe
Taiwan,"Asia, Australia and Oceania"
Thailand,"Asia, Australia and Oceania"
Turkey,"Asia, Australia and Oceania"
Uganda,Africa
Ukraine,Europe
United Arab Emirates,"Asia, Australia and Oceania"
United Kingdom,Europe
United States,North America
Uruguay,South America
Vietnam,"Asia, Australia and Oceania"
Yemen,"Asia, Australia and Oceania"
